Name,SMILES,Toxicity
AMES_5679,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1,0.0
AMES_5680,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0.0
AMES_5681,C=C(C)C1CC=C(C)C(=O)C1,0.0
AMES_5682,CC(=O)OC1C(O)C2OC3C=C(C)C(=O)C(O)C3(CO)C1(C)C21CO1,0.0
AMES_5683,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0.0
AMES_5684,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,0.0
AMES_5685,CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl,0.0
AMES_5686,COc1cc2c(c3oc(=O)c4c(c13)CCC4O)C1C=COC1O2,1.0
AMES_5687,C1OC1C1CO1,1.0
AMES_5688,CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12,1.0
AMES_5689,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.0
AMES_5690,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,0.0
AMES_5691,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0.0
AMES_5692,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0.0
AMES_5693,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0
AMES_5694,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1.0
AMES_5695,C=CC(OC(C)=O)c1ccc2c(c1)OCO2,1.0
AMES_5696,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC4(C)C3CCC12C,0.0
AMES_5697,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0.0
AMES_5698,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.0
AMES_5699,O=P1(NCCCl)OCCCN1CCCl,1.0
AMES_5700,CCCCN(CCCCO)N=O,1.0
AMES_5701,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.0
AMES_5702,CN(C)N=Nc1nc[nH]c1C(N)=O,1.0
AMES_5703,Cc1cc(C)c(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c(S(=O)(=O)O)c1,0.0
AMES_5704,CC12CCC(CC1)C(C)(C)O2,0.0
AMES_5705,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,1.0
AMES_5706,O=P1(N(CCCl)CCCl)NCCCO1,1.0
AMES_5707,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0
AMES_5708,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0.0
AMES_5709,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1.0
AMES_5710,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0.0
AMES_5711,CC(=O)Oc1ccccc1C(=O)O,0.0
AMES_5712,O=C1OC(C(O)CO)C(O)=C1O,0.0
AMES_5713,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0.0
AMES_5714,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0.0
AMES_5715,C=CC(O)c1ccc2c(c1)OCO2,0.0
AMES_5716,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.0
AMES_5717,CN1CCCC1c1cccnc1,0.0
AMES_5718,Cc1ccc(N)cc1,1.0
AMES_5719,CC(C)CN(N=O)C(=N)NN(O)O,1.0
AMES_5720,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.0
AMES_5721,OCC1CO1,1.0
AMES_5722,O=NN1CCC(O)C1,1.0
AMES_5723,CC(O)CO,0.0
AMES_5724,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1.0
AMES_5725,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.0
AMES_5726,C=C(C)C1CC=C(C)CC1,0.0
AMES_5727,CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc1ccccc1,0.0
AMES_5728,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0.0
AMES_5729,CNCC(O)c1cccc(O)c1,0.0
AMES_5730,CC1CN(N=O)C(=O)NC1=O,1.0
AMES_5731,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1.0
AMES_5732,Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,1.0
AMES_5733,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.0
AMES_5734,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
AMES_5735,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0.0
AMES_5736,OCC(O)C(O)C(O)C(O)CO,0.0
AMES_5737,CN(N=O)C(=N)NN(O)O,1.0
AMES_5738,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0.0
AMES_5739,Cc1nc(N)cc2[nH]c3ccccc3c12,1.0
AMES_5740,NC(Cc1c[nH]c2ccccc12)C(=O)O,0.0
AMES_5741,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0.0
AMES_5742,O=CC1CO1,1.0
AMES_5743,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0.0
AMES_5744,CCOC(=O)C1OC1(C)c1ccccc1,0.0
AMES_5745,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,1.0
AMES_5746,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0.0
AMES_5747,CC(Cl)CCl,1.0
AMES_5748,CC(=O)OC1CC(C)OC(C)O1,1.0
AMES_5749,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0.0
AMES_5750,c1ccc2c(c1)[nH]c1ccccc12,0.0
AMES_5751,c1ccc(C2CO2)cc1,1.0
AMES_5752,ClCC(Br)CBr,1.0
AMES_5753,OCC(O)CCl,1.0
AMES_5754,CC(O)c1ccccc1,0.0
AMES_5755,COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C,1.0
AMES_5756,CC(I)C1OCC(CO)O1,1.0
AMES_5757,Cc1ccc2c(c1O)C(=O)c1ccccc1C2=O,1.0
AMES_5758,O=C1c2c3c(O)ccc4c3c(c3c(O)ccc(c23)C2OC12)C(O)C1OC41,1.0
AMES_5759,C[n+]1cccc2c1C=CC1OC21,1.0
AMES_5760,COc1ccc(N)cc1N,1.0
AMES_5761,CC(=O)Nc1ccc(C(=O)C2OC2c2ccccc2)cc1,1.0
AMES_5762,[O-][N+]([O-])=C1CCCC1,1.0
AMES_5763,CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0
AMES_5764,ClCC(Cl)CBr,1.0
AMES_5765,Cc1cc(N)ccc1N,1.0
AMES_5766,Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1.0
AMES_5767,CC(=O)NC(CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(=O)O,1.0
AMES_5768,CCCCOCC1CO1,1.0
AMES_5769,FCC1CO1,1.0
AMES_5770,O=CC1CC(=O)C(=O)CO1,1.0
AMES_5771,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1.0
AMES_5772,O=C(O)c1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1,1.0
AMES_5773,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1NC21,1.0
AMES_5774,CC1CCC(C(C)C)C(=O)C1,1.0
AMES_5775,CCCC=CCC=O,1.0
AMES_5776,C=CCCCCC1CO1,1.0
AMES_5777,CC(=O)Nc1cccc(N)c1,1.0
AMES_5778,COc1ccc(C2OC2C(=O)c2ccccc2)cc1,1.0
AMES_5779,CC1CNCC(C)O1,1.0
AMES_5780,CC(C)=C(Cl)C=O,1.0
AMES_5781,c1ccc2c(c1)-c1cccc3cccc-2c13,1.0
AMES_5782,OC1C=Cc2c(ccc3c2ccc2ccccc23)C1O,1.0
AMES_5783,Oc1c2ccccc2cc2ccccc12,1.0
AMES_5784,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0
AMES_5785,O=c1c2c(OC3OC(CO)C(O)C(O)C3O)cc(O)cc2oc2c(O)ccc(O)c12,1.0
AMES_5786,Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C=C4,1.0
AMES_5787,BrCC1CO1,1.0
AMES_5788,c1ccc2c(c1)-c1ccc3ccccc3c1C1NC21,1.0
AMES_5789,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1.0
AMES_5790,O=NN1CCSC1CO,1.0
AMES_5791,COC(=O)c1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1,1.0
AMES_5792,OOC1CCCc2ccccc21,1.0
AMES_5793,CC(O)c1cc2ccc3cccc4ccc(c1)c2c34,1.0
AMES_5794,O=C1CC(=Nc2ccccc2)C(=O)c2ccccc21,1.0
AMES_5795,CC(=O)N1CCCC1C(=O)N(CC(=O)O)N=O,1.0
AMES_5796,OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,1.0
AMES_5797,CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1.0
AMES_5798,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0
AMES_5799,O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0
AMES_5800,NC(CS)C(=O)O,1.0
AMES_5801,CCOc1ccc(NC(=O)CC(C)O)cc1,1.0
AMES_5802,C=CCC1C(=O)CC(OC(=O)C2C(C=C(C)C)C2(C)C)=C1C,1.0
AMES_5803,Fc1ccc2c3c(cccc13)-c1c-2ccc2ccccc12,1.0
AMES_5804,Cc1ccc(CCC2CO2)cc1,1.0
AMES_5805,OCC(O)CI,1.0
AMES_5806,O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O,1.0
AMES_5807,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,1.0
AMES_5808,COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1CCOC1O2,1.0
AMES_5809,OCC(Cl)CCl,1.0
AMES_5810,C=C(C)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1.0
AMES_5811,N#CC(Cl)Br,1.0
AMES_5812,CCC(Cl)=[N+]([O-])O,1.0
AMES_5813,CC(C)(C)CCCCCC(=O)OCC1CO1,1.0
AMES_5814,CCc1cc(O)cc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1.0
AMES_5815,COCC1CO1,1.0
AMES_5816,O=NN1CCCC1c1cccnc1,1.0
AMES_5817,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1OC21,1.0
AMES_5818,O=[N+]([O-])c1ccc(OCC2CO2)cc1,1.0
AMES_5819,O=C1c2ccccc2-c2cc3ccccc3cc21,1.0
AMES_5820,[O-][N+](O)=C=Cc1ccccc1,1.0
AMES_5821,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc([N+](=O)[O-])cc1,1.0
AMES_5822,NC(CCC(=O)NNc1ccccc1)C(=O)O,1.0
AMES_5823,c1cc2c3c(cccc3c1)C1NC21,1.0
AMES_5824,CCCCCCOCC1CO1,1.0
AMES_5825,CCCNN=O,1.0
AMES_5826,CCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1.0
AMES_5827,CN(CC(O)CO)N=O,1.0
AMES_5828,CC1OC1C,1.0
AMES_5829,[O-][N+](O)=CCl,1.0
AMES_5830,O=C(CCl)NCc1ccccc1,1.0
AMES_5831,Fc1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,1.0
AMES_5832,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,1.0
AMES_5833,CC(Br)CBr,1.0
AMES_5834,O=NN(c1ccc([N+](=O)[O-])cc1)C1OCC(O)C(O)C1O,1.0
AMES_5835,CC(C)(C)OC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1.0
AMES_5836,CCOC1=CC(=O)C(=NC(C)=O)CC1=O,1.0
AMES_5837,c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1OC21,1.0
AMES_5838,COc1cc(N)ccc1N,1.0
AMES_5839,O=C(O)CC=[N+]([O-])O,1.0
AMES_5840,NC(CCC(=O)NNc1ccc(CO)cc1)C(=O)O,1.0
AMES_5841,CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1.0
AMES_5842,CCc1c(O)ccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1.0
AMES_5843,CC(=O)CN(CC(C)O)N=O,1.0
AMES_5844,O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12,1.0
AMES_5845,CCOCC1CO1,1.0
AMES_5846,c1cc(-c2ccncc2)ccn1,1.0
AMES_5847,COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C=COC1O2,1.0
AMES_5848,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccccc1,1.0
AMES_5849,COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)OC1OC=CC41,1.0
AMES_5850,C1CCC2OC2C1,1.0
AMES_5851,OC1c2ccc3c(c2C2OC2C1O)-c1cccc2cccc-3c12,1.0
AMES_5852,CCCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1.0
AMES_5853,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,1.0
AMES_5854,Nc1cccc2ncccc12,1.0
AMES_5855,N=P(O)(OCCC(=O)O)N(CCCl)CCCl,1.0
AMES_5856,CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1,1.0
AMES_5857,S=C=NCCc1ccccc1,1.0
AMES_5858,C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,1.0
AMES_5859,OCC(Br)=C(Br)CO,1.0
AMES_5860,O=[N+]([O-])c1cccc(S(=O)(=O)OCC2CO2)c1,1.0
AMES_5861,C=C(C)C(=O)OCC(Br)CBr,1.0
AMES_5862,OCC=CCl,1.0
AMES_5863,O=NN1CCSC1C(O)C(O)C(O)C(O)CO,1.0
AMES_5864,CC(C)(C)OCC1CO1,1.0
AMES_5865,c1ccc(-c2ccc(CCC3CO3)cc2)cc1,1.0
AMES_5866,CC1(C)CC2=C(C1)C(C=O)C1(C=O)CC1(C)C2O,1.0
AMES_5867,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,1.0
AMES_5868,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc(Cl)cc1,1.0
AMES_5869,[O-][N+](O)=C(Cl)Cl,1.0
AMES_5870,C=CC(=O)OCC(Br)CBr,1.0
AMES_5871,C=CC(=O)OCC1CO1,1.0
AMES_5872,O=[N+]([O-])c1c2c(cc3ccccc13)C(O)C(O)C=C2,1.0
AMES_5873,COc1ccc(Cc2cnc(N)nc2N)cc1OC,1.0
AMES_5874,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,1.0
AMES_5875,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0
AMES_5876,COc1cc2c(c3oc(O)c4c(O)cc(O)c-4c13)C1C=COC1O2,1.0
AMES_5877,COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1.0
AMES_5878,Clc1ccc(CCC2CO2)cc1,1.0
AMES_5879,CC(O)c1ccc2ccc3cccc4ccc1c2c34,1.0
AMES_5880,Cc1ccc(N(CCO)CCO)cc1,1.0
AMES_5881,Nc1ccc(N)c2c(O)c3ccccc3c(O)c12,1.0
AMES_5882,COc1c2c(cc3oc4c(CCC(C)(C)O)ccc(O)c4c(=O)c13)OC1OC=CC21,1.0
AMES_5883,ClC(Cl)(Cl)C1CO1,1.0
AMES_5884,CC1CC(=O)O1,1.0
AMES_5885,CCC(C)COC(=O)C=Cc1ccc(N=Cc2ccc(OC)cc2)cc1,1.0
AMES_5886,c1ccc2cc3ccccc3cc2c1,1.0
AMES_5887,COc1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1,1.0
AMES_5888,C=C(C)C(=O)OCC1CO1,1.0
AMES_5889,Nc1ccc2[nH]c3ccccc3c2c1,1.0
AMES_5890,O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1C1OC41,1.0
AMES_5891,NC(CCC(=O)NC(CSN=O)C(=O)NCC(=O)O)C(=O)O,1.0
AMES_5892,O=P1(N(CCCl)CCCl)NC(O)CCO1,1.0
AMES_5893,O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,1.0
AMES_5894,OC1C=Cc2cc3c4c(cc5ccccc53)-c3ccccc3-c4c2C1O,1.0
AMES_5895,CCCCC(CC)COCC1CO1,1.0
AMES_5896,CC(O)CBr,1.0
AMES_5897,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,1.0
AMES_5898,O=C1CCC2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)C(O)CC3=O,1.0
AMES_5899,O=C(OCC1CO1)c1cccc(C(=O)OCC2CO2)c1,1.0
AMES_5900,O=C1C(=O)C(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1.0
AMES_5901,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,1.0
AMES_5902,Cc1ccccc1OCC1CO1,1.0
AMES_5903,COc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(=O)C2=O,1.0
AMES_5904,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1.0
AMES_5905,C=CC1CO1,1.0
AMES_5906,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,1.0
AMES_5907,CCN(CC)CCCC(C)Nc1cc(OC)cc2cccnc12,1.0
AMES_5908,CN(C)c1ccc(N=NS(=O)(=O)O)cc1,1.0
AMES_5909,CCC(O)C=CC=CC=CC=CC=O,1.0
AMES_5910,CC(C)OCC1CO1,1.0
AMES_5911,O=NN1CC(Cl)C(Cl)C1,1.0
AMES_5912,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CO,1.0
AMES_5913,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,1.0
AMES_5914,CC(C)(COCC1CO1)COCC1CO1,1.0
AMES_5915,CC=CCC=O,1.0
AMES_5916,CC(O)CCl,1.0
AMES_5917,Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1,1.0
AMES_5918,O=[N+]([O-])c1ccc2c(O)nsc2c1,1.0
AMES_5919,COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C(O2)OC2OC21,1.0
AMES_5920,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1.0
AMES_5921,C=CC(=O)N(CC1CO1)CC1CO1,1.0
AMES_5922,Nc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1.0
AMES_5923,Cc1cc(N)c(C)cc1N,1.0
AMES_5924,c1ccc2c(c1)-c1c(ccc3ccccc13)C1OC21,1.0
AMES_5925,O=C1N(CO)C(O)C(O)N1CO,1.0
AMES_5926,CCC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0
AMES_5927,COC(=O)C12OC1(C)C(O)(C(C)C)NC2=O,1.0
AMES_5928,Cc1ccc(OCC2CO2)cc1,1.0
AMES_5929,CC1CNC(=O)N1c1ncc([N+](=O)[O-])s1,1.0
AMES_5930,ClC(Cl)(Cl)CC1CO1,1.0
AMES_5931,COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1(O)C=COC1O2,1.0
AMES_5932,OC1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2C1O,1.0
AMES_5933,COC(=O)C12OC1(C)C(C)(O)NC2=O,1.0
AMES_5934,c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1OC31,1.0
AMES_5935,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1.0
AMES_5936,CC(=O)N(OC1OC(CO)C(O)C(O)C1O)c1ccc(Oc2ccc(Cl)cc2)cc1,1.0
AMES_5937,CC(C)N=C(NC(C)C)OCc1ccc([N+](=O)[O-])cc1,1.0
AMES_5938,C[N+](C)(C)CCNCCc1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1.0
AMES_5939,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,1.0
AMES_5940,NC(CSC(Cl)=CCl)C(=O)O,1.0
AMES_5941,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,1.0
AMES_5942,COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)c3c(O)ccc(O)c3oc2c1,1.0
AMES_5943,O=[N+]([O-])c1ccc(OC2CO2)cc1,1.0
AMES_5944,CC(=O)c1cc(NC(N)=O)ccc1OCC(O)CNC(C)(C)C,1.0
AMES_5945,CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,1.0
AMES_5946,COC(=O)C12OC1(C)C(C)(O)OC2=O,1.0
AMES_5947,N=C1CC(=O)C(=O)c2ccccc21,1.0
AMES_5948,Nc1ccc(NCCO)c([N+](=O)[O-])c1,1.0
AMES_5949,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1.0
AMES_5950,NC(CCC(=O)NC(CSCCCl)C(=O)NCC(=O)O)C(=O)O,1.0
AMES_5951,CC(=O)OC(C)CN(CC(C)OC(C)=O)N=O,1.0
AMES_5952,CCCCC(CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1.0
AMES_5953,CC1COc2c(N3CCN(C)CC3)c(F)c(C(=O)O)c3c(=O)ccn1c23,1.0
AMES_5954,Nc1c(C(=O)O)cc([N+](=O)[O-])c2c1C(=O)c1ccccc1C2=O,1.0
AMES_5955,O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21,1.0
AMES_5956,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(C)c(C)c1,1.0
AMES_5957,CCC12OC1(C(=O)OC)C(=O)NC2(C)O,1.0
AMES_5958,C=CCn1cc2c3c(cccc31)C1C=C(CO)CN(C)C1C2,1.0
AMES_5959,c1ccc(Cc2ccc(CC3CO3)cc2)cc1,1.0
AMES_5960,CC1C(O)CCC2=CC(=O)C3(C4OC4CO)OC3C21C,1.0
AMES_5961,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OC=CC31,1.0
AMES_5962,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,1.0
AMES_5963,OC1Cc2cc3cccc4ccc5ccc1c2c5c43,1.0
AMES_5964,Nc1cc(Cl)c([N+](=O)[O-])cc1O,1.0
AMES_5965,CC1(c2ccc([N+](=O)[O-])cc2)CO1,1.0
AMES_5966,COc1nsc2cccc([N+](=O)[O-])c12,1.0
AMES_5967,CC(=O)OCC(=O)CN(C)N=O,1.0
AMES_5968,CN(C)CCNC(=O)n1c2ccccc2c(=O)c2ccccc21,1.0
AMES_5969,c1ccc2c(c1)cnc1ccccc12,1.0
AMES_5970,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1.0
AMES_5971,CCCCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2,1.0
AMES_5972,CCC12OC1(C(=O)OC)C(=O)OC2C,1.0
AMES_5973,CC=C(C=C(C)C=C(C)C=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O)C(=O)OC,1.0
AMES_5974,O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,1.0
AMES_5975,COc1cc(O)c2c(O)c3c(O)cc(C)cc3cc2c1,1.0
AMES_5976,Cc1ccc2c(c1)C(C)c1ccccc1-2,1.0
AMES_5977,NC(CCC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,1.0
AMES_5978,CC1OCC(=O)C(=O)C1O,1.0
AMES_5979,O=C(O)C(Cl)Br,1.0
AMES_5980,COC(=COC(N)=O)c1c(O)c(N2CC2)c(C)c(O)c1N1CC1,1.0
AMES_5981,COc1cc(NC(C)CCCN)c2ncccc2c1,1.0
AMES_5982,C(CCOCC1CO1)COCC1CO1,1.0
AMES_5983,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1.0
AMES_5984,NC(=O)C1(C(N)=O)OC1C(=O)c1ccccc1,1.0
AMES_5985,[O-][N+](O)=CCO,1.0
AMES_5986,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1.0
AMES_5987,O=C1OC(O)C(C(Cl)Cl)=C1Cl,1.0
AMES_5988,CC(C)(C)c1ccc(OCC2CO2)cc1,1.0
AMES_5989,CC(=O)C1(O)C=C(OC2CC(N)C(O)C(C)O2)c2c(c(O)c3c(O)c4ccccc4c(O)c3c2O)C1,1.0
AMES_5990,O=C(c1ccc(F)cc1)C1OC1c1ccccc1,1.0
AMES_5991,COC(=O)C12OC1(C)C(C(C)C)OC2=O,1.0
AMES_5992,O=C(CBr)NCc1ccccc1,1.0
AMES_5993,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,1.0
AMES_5994,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,1.0
AMES_5995,CC1(C)CC2C=C(CO)C3(C=O)CC3(C)C2C1,1.0
AMES_5996,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1.0
AMES_5997,CC(=O)OCC(O)CO,1.0
AMES_5998,CNC(=O)Oc1ccc(-c2ccccc2)cc1,1.0
AMES_5999,O=Nc1ccc2ccccc2c1,1.0
AMES_6000,OP1(N(CCCl)CCCl)=NCCCO1,1.0
AMES_6001,O=[N+]([O-])c1ccc2c(c1)C(O)c1ccccc1-2,1.0
AMES_6002,c1cc2sncc2cc1OCC1CO1,1.0
AMES_6003,c1cc2ccc3cccc4ccc(c1)c2c34,1.0
AMES_6004,O=C1C(=O)C(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,1.0
AMES_6005,CCC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0
AMES_6006,CN1CN=C2C1=N[C-][N+](O)=C2N,1.0
AMES_6007,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1C=COC1O4,1.0
AMES_6008,NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1.0
AMES_6009,CC(O)CN(C)c1ccc(NN)nn1,1.0
